ANIO,MES,AREA,ESTRATO,LLAVE_PANEL,CONGLOMERADO,MUESTRA,SELVIV,HOGAR,C201,C203,C204,C205,C206,C207,C208,C300n,NROINF,C301_DIA,C301_MES,C301_ANIO,C303,C304,C305,C306_1,C306_2,C306_3,C306_4,C306_5,C306_6,C306_7,C306_8,C306_9,C306_10,C306_10A,C306_11,C306A,C308_COD,C309_COD,C310,C311,C312,C313,C317,C317A,C318_1,C318_2,C318_3,C318_4,C318_5,C318_6,C318_7,C318_T,C328_T,whoraT,C330,C331,C333,C334,P209H,C335,C338,C339_1,C341_T,C342,C344,C345_1,C347_T,C348,C350,C352,C353,C354,C355,C356,C357_I,C358,C359,C361_1,C362_1,C361_2,C362_2,C361_3,C362_3,C361_4,C362_4,C361_5,C362_5,C361_6,C362_6,C361_7,C362_7,C361_8,C362_8,C364_1,C365_1,C364_2,C365_2,C364_3,C365_3,C364_4,C365_4,C366,C366_1,C366_2,C375_1,C375_2,C375_3,C375_4,C375_5,C375_6,C376,C377,OCUP300,D341_T,D344,D347_T,D350,D351_T,I339_1,I342,I345_1,I348,INGTOT,INGTOTP,ingtrabw,RESIDENT,FAC_T300
2022,01,1,3,202201001461005314,00146,1,0053,1,4,6,1,2, ,1,93,4,1,25,7,1928,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,3,3, ,1,1,1,1,2,2,10,5,4, , , , , , , , , , , , ,1,164.557851272031
2022,01,1,3,202201001516002611,00151,6,0026,1,1,1,1,2, ,2,47,1,1,17,3,1974,2,2,1, , , , , , , , , , , , , ,9533,4799,2, ,3,2,1,2,0,0,0,0,0,0,0,0, ,15,2,15,2, ,2,2, , , , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,1, ,100, , , , ,950, , ,1050,1050,1050,1,28.2482843443499
2022,01,1,3,20220100158011000811,0015801,1,0008,1,1,1,1,2, ,1,44,1,1,1,11,1977,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,2,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,2, ,2,2,2,2,2,2,10,5,2, , , , , , , , , , , , ,1,21.3813693438897
2022,01,1,3,20220100158011000812,0015801,1,0008,1,2,3,1,2, ,1,19,2,2,4,4,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,24.7308799065193
2022,01,1,3,20220100158011001011,0015801,1,0010,1,1,1,1,2, ,2,41,1,1,21,10,1980,1, , , , , , , , , , , , , , , ,9112,8521,3,5,1, ,4,200,0,8,8,8,8,8,6,46, ,46,1, ,2, ,2,2,4,930,100, , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,5,2, ,2,1,2,2,2,2,10,1,1,8, , , ,50,930, , , ,938,938,988,1,17.5137156485457
2022,01,1,3,20220100158011001012,0015801,1,0010,1,2,3,1,2, ,2,20,2,2,6,2,2001,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2, ,5212,4771,3,5,3,2,1,2,0,0,0,0,0,2,0,2,6,8,1, ,1,1,1,2,2,20, , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,1, , , , , ,87, , ,120,207,87,207,1,22.2800536929294
2022,01,1,3,20220100158011001013,0015801,1,0010,1,3,3,1,2, ,1,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201447752001311,44775,2,0013,1,1,1,1,2, ,1,67,1,1,12,7,1954,1, , , , , , , , , , , , , , , ,3257,1020,3,5,1, ,5,600,0,11,11,11,11,11,11,66, ,66,1, ,2, ,2,2,3,1200, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,8,1, , , , ,424,2400, , , ,2400,2400,2824,1,27.9802185833152
2022,01,1,3,202201447752001312,44775,2,0013,1,2,2,1,1, ,2,48, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,01,1,3,202201447752001313,44775,2,0013,1,3,3,1,1, ,2,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,01,1,3,202201447752001314,44775,2,0013,1,4,3,1,1, ,1,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,01,1,3,202201447752001315,44775,2,0013,1,5,3,1,1, ,2,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,01,1,3,202201447752001611,44775,2,0016,1,1,1,1,2, ,1,41,1,1,11,10,1980,1, , , , , , , , , , , , , , , ,8322,8411,3,2, , ,5,9998,0,11,11,11,11,11,0,55, ,55,1, ,2, ,2,2,4,1900, , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,1,2,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,5,1, , , , , ,1900, , , ,1900,1900,1900,1,46.1225975483399
2022,01,1,3,202201447752001612,44775,2,0016,1,2,2,1,2, ,2,40,2,2,16,2,1981,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,2,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,1,2,2, ,2, ,2, ,12,2, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , , , ,1,25.4010638683525
2022,01,1,3,202201447752001613,44775,2,0016,1,3,3,1,2, ,2,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201447752001614,44775,2,0016,1,4,3,1,2, ,2,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201447756008611,44775,6,0086,1,1,1,1,2, ,1,45,1,1,2,7,1976,1, , , , , , , , , , , , , , , ,3257,8413,3,2, , ,5,501,8,8,8,8,8,8,0,48, ,48,1, ,2, ,2,2,4,2500, , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,1,5,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,5,1, , , , , ,2500, , , ,2500,2500,2500,1,36.807213169523
2022,01,1,3,202201447756008612,44775,6,0086,1,2,2,1,2, ,2,40,2,2,4,1,1982,1, , , , , , , , , , , , , , , ,2222,8610,3,2, , ,5,501,0,8,8,8,8,8,0,40, ,40,1, ,2, ,2,2,4,2800, , , , , , , , , , , , , , ,2,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,11,5, ,2,2,2,2,2,2,10,6,1, , , , ,25,2800, , , ,2800,2800,2825,1,28.8035513151276
2022,01,1,3,202201447756008613,44775,6,0086,1,3,3,1,2, ,2,19,3,3,6,7,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,10,3, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,33.4433403427442
2022,01,1,3,202201447756008614,44775,6,0086,1,4,3,1,2, ,2,12, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201447756008615,44775,6,0086,1,5,3,1,2, ,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201447756008811,44775,6,0088,1,1,1,1,2, ,2,38,1,1,29,4,1983,1, , , , , , , , , , , , , , , ,2611,6910,2, ,2,2,1,1,0,3,8,3,0,5,3,22, ,22,1, ,1,1,1,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,11,6, ,2,2,2,2,2,2,10,7,1, , , , , , ,1590, , ,1590,1590,1590,1,28.8035513151276
2022,01,1,3,202201447756008812,44775,6,0088,1,2,3,1,2, ,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201447756008911,44775,6,0089,1,1,1,1,2, ,2,42,1,1,25,4,1979,1, , , , , , , , , , , , , , , ,3322,4630,3,5,1, ,4,120,0,12,12,12,12,12,12,72, ,72,1, ,2, ,2,2,4,930, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,6,1, , , , ,156,930, , , ,930,930,1086,1,28.8035513151276
2022,01,1,3,202201447756008912,44775,6,0089,1,2,3,1,2, ,1,11, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201447756008913,44775,6,0089,1,3,3,1,2, ,1,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201447756008914,44775,6,0089,1,4,6,1,2, ,2,57,4,4,22,6,1964,1, , , , , , , , , , , , , , , ,9111,9700,6, , , ,1,2,10,10,10,0,10,10,10,60, ,60,1, ,2, ,2,2,4,500,17, , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,1,510, , , , ,500, , , ,1010,1010,1010,1,23.2039478542875
2022,01,1,3,202201447756008915,44775,6,0089,1,5,7,1,2, ,1,39,5,5,5,12,1982,1, , , , , , , , , , , , , , , ,9621,4630,3,5,1, ,1,12,0,12,12,12,12,12,12,72, ,72,1, ,2, ,2,2,2,180, , , , , , , , , , , , , , ,2,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,1, , , , , ,779, , , ,779,779,779,1,41.4370125094045
2022,01,1,3,202201447756008916,44775,6,0089,1,6,8,1,2, ,2,30,6,6,3,8,1991,1, , , , , , , , , , , , , , , ,3322,4630,3,5,1, ,4,120,0,10,10,10,10,10,10,60, ,60,1, ,2, ,2,2,4,930, , , , , , , , , , , , , , ,2,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,6,1, , , , , ,930, , , ,930,930,930,1,22.7538669858095
2022,01,1,3,202107000341005111,00034,1,0051,1,1,1,1,2, ,1,33,1,1,22,3,1988,1, , , , , , , , , , , , , , , ,8321,4922,2, ,3,2,1,1,8,12,12,12,12,12,12,80, ,80,1, ,1,1,1,1, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,7,1, , , , , , ,200, , ,200,200,200,1,76.1883059660249
2022,01,1,3,202107000341005112,00034,1,0051,1,2,2,1,2, ,2,33,2,2,20,5,1988,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,6, , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,45.3938823142592
2022,01,1,3,202107000341005113,00034,1,0051,1,3,3,1,2, ,2,15,3,3,5,6,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,5610, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,1,4, , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,4, ,2,2,2,2,2,2,10,5,3, , , , , , , , , , , , ,1,43.8988819687363
2022,01,1,3,202107000341005114,00034,1,0051,1,4,3,1,2, ,1,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202107000341005211,00034,1,0052,1,1,1,1,2, ,2,42,1,1,9,9,1979,1, , , , , , , , , , , , , , , ,5120,5610,2, ,3,2,1,3,10,0,0,0,0,0,0,10, ,10,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,6,1, ,200, , , , ,800, , ,1000,1000,1000,1,55.0347434104084
2022,01,1,3,202107000341005212,00034,1,0052,1,2,3,1,2, ,2,21,2,2,1,12,2000,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2, ,9629,8219,2, ,3,2,1,1,0,0,0,0,0,3,0,3, ,3,1, ,1,1,1,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,10,4, ,2,2,2,2,2,2,10,7,1, , , , , , ,1500, , ,1500,1500,1500,1,74.5502653666267
2022,01,1,3,202107000341005213,00034,1,0052,1,3,3,1,2, ,2,15,3,3,30,9,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,43.8988819687363
2022,01,1,3,202107000401006311,00040,1,0063,1,1,1,1,2, ,1,36,1,1,17,8,1985,1, , , , , , , , , , , , , , , ,2211,8610,3,3, , ,5,9998,0,12,6,12,6,12,0,48, ,48,1, ,2, ,2,2,4,6000, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,11,7, ,2,2,2,2,2,2,10,7,1, , , , ,50,6000, , , ,6000,6000,6050,1,55.1648797641586
2022,01,1,3,202107000401006312,00040,1,0063,1,2,2,1,2, ,2,39,2,2,22,7,1982,1, , , , , , , , , , , , , , , ,2221,8610,3,3, , ,5,9998,0,12,12,12,0,12,0,48, ,48,1, ,2, ,2,2,4,2800, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,7,1, , , , ,50,2800, , , ,2800,2800,2850,1,45.3186298540448
2022,01,1,3,202107000401006313,00040,1,0063,1,3,3,1,2, ,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202107000401006511,00040,1,0065,1,1,1,1,2, ,1,82,1,1,13,8,1939,1, , , , , , , , , , , , , , , ,5212,4721,2, ,2,2,1,2,10,10,10,10,10,10,10,70, ,70,1, ,2, ,2,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,1,3,2, ,2, ,2, ,2, ,2, ,2, ,1,3,2, ,4,5, ,1,2,2,2,2,2,10,7,1, ,100, , , , ,950, , ,1050,1050,1050,1,42.9350706607144
2022,01,1,3,202107000401006611,00040,1,0066,1,1,1,1,2, ,1,37,1,1,18,1,1985,1, , , , , , , , , , , , , , , ,9211,0161,3,5,3,2,1,4,0,8,8,8,8,8,8,48,4,52,1, ,2, ,2,2,4,1200, , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,5,1, ,2,2,2,2,2,2,10,7,1, , , , , ,1200, , ,400,1600,1200,1600,1,65.195735521328
2022,01,1,3,202201000401006612,00040,1,0066,1,2,2,1,2, ,2,30,2,2,11,12,1991,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,6, , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,5,4, , , , , , , , , , , , ,1,38.8443755399639
2022,01,1,3,202201000401006613,00040,1,0066,1,3,3,1,2, ,2,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202201000401006614,00040,1,0066,1,4,3,1,2, ,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202107000411001411,00041,1,0014,1,1,1,1,2, ,1,50,1,1,21,6,1971,1, , , , , , , , , , , , , , , ,9622,8521,3,2, , ,5,9998,12,0,0,0,12,0,0,24, ,24,1, ,2, ,2,2,4,1550, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,8,1, , , , ,83,1550, , , ,1550,1550,1633,1,22.5633437458027
2022,01,1,3,202107000411001511,00041,1,0015,1,1,1,1,2, ,2,33,1,1,11,12,1988,1, , , , , , , , , , , , , , , ,3312,6419,3,5,1, ,5,501,0,8,8,8,8,8,4,44, ,44,1, ,2, ,2,2,4,1500, , , , , , , , , , , , , , ,2,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,5,1, , , , ,300,1500, , , ,1500,1500,1800,1,26.7245588198617
2022,01,1,3,202107000411001512,00041,1,0015,1,2,3,1,2, ,2,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202107000411001513,00041,1,0015,1,3,3,1,2, ,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, 
2022,01,1,3,202107000411001611,00041,1,0016,1,1,1,1,2, ,2,71,1,1,29,7,1950,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,19.6126718905627
2022,01,1,3,202107000411001612,00041,1,0016,1,2,3,1,2, ,1,52,2,2,18,1,1970,1, , , , , , , , , , , , , , , ,5223,4711,3,5,2,2,1,3,9,9,9,9,9,9,9,63, ,63,1, ,2, ,2,2,2,280, , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,2,2,10,7,1, , , , ,8,1212, , , ,1212,1212,1220,1,29.6814627935814
2022,01,1,3,202107000411001613,00041,1,0016,1,3,3,1,1, ,1,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, 
2022,01,1,3,202107000411001911,00041,1,0019,1,1,1,1,2, ,1,61,1,2,6,9,1960,1, , , , , , , , , , , , , , , ,9622,8610,3,2, , ,5,9998,0,12,12,0,0,12,12,48, ,48,1, ,2, ,2,2,4,1850, , , , , , , , , , , , , , ,2,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,5,3, ,2,2,2,2,2,2,10,8,1, , , , ,83,1850, , , ,1850,1850,1933,1,22.5633437458027
2022,01,1,3,202107000411001912,00041,1,0019,1,2,2,1,2, ,2,67,2,2,4,11,1954,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,3,2, ,2, ,9,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , , , ,1,23.1256389395536
2022,01,1,3,202107001191005311,00119,1,0053,1,1,1,1,2, ,1,37,1,1,15,10,1984,1, , , , , , , , , , , , , , , ,7421,9512,2, ,3,2,1,1,0,8,0,8,8,8,0,32, ,32,1, ,1,1,1,2, , , , , , , , , , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,6,1, , , , , , ,566, , ,566,566,566,1,36.619682846232
2022,01,1,3,202107001191005312,00119,1,0053,1,2,2,1,2, ,2,34,2,2,8,7,1987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,8,4, , , , , , , , , , , , ,1,24.8135582624653
2022,01,1,3,202201001191005411,00119,1,0054,1,1,1,1,2, ,1,33,1,1,31,10,1988,1, , , , , , , , , , , , , , , ,3432,7410,2, ,2,1,1,1,0,8,8,8,8,8,8,48,2,50,1, ,2, ,2,1, , , , , , , ,400, , , , , , , , ,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,8,1, , , , , , ,650, ,400,1050,650,1050,1,27.8376606374045
2022,01,1,3,202201001191005412,00119,1,0054,1,2,8,1,2, ,1,28,2,2,31,5,1993,1, , , , , , , , , , , , , , , ,3322,6492,3,5,1, ,5,9998,0,8,8,8,8,8,5,45, ,45,1, ,2, ,2,2,4,2000, , , , , , , , , , , , , , ,1,1,1,1,2,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,11,5, ,2,2,2,2,2,2,10,8,1, , , , ,150,2000, , , ,2000,2000,2150,1,27.8376606374045
2022,01,1,3,202107001191005511,00119,1,0055,1,1,1,1,2, ,2,87,1,1,17,5,1934,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,1,3,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,3,2, ,3,3, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , , , ,1,16.7831343014397
2022,01,1,3,202107001191005512,00119,1,0055,1,2,3,1,2, ,2,66,2,2,11,11,1955,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,2,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , ,2,2,1,2,1,1,13,6,4, , , , , , , , , , , , ,1,16.7831343014397
2022,01,1,3,202107001191005513,00119,1,0055,1,3,3,1,2, ,2,56,3,3,15,1,1966,1, , , , , , , , , , , , , , , ,4417,8411,3,2, , ,5,9998,0,7,7,7,7,7,0,35, ,35,1, ,2, ,2,2,4,2500, , , , , , , , , , , , , , ,1,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,2, ,9,3, ,2,2,2,2,2,2,10,7,1, , , , ,83,2500, , , ,2500,2500,2583,1,18.2384453362115
2022,01,1,3,202107001191005514,00119,1,0055,1,4,5,1,2, ,1,20,4,4,8,6,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,1,1,2, ,2, ,2, ,2, ,1,5,2, ,2, ,2, ,2, ,2, ,2, ,2, ,6,5, ,2,2,2,2,1,2,10,8,2, , , , , , , , , , , , ,1,20.7338998467624
2022,01,1,3,202107001191005611,00119,1,0056,1,1,1,1,2, ,1,65,1,1,30,9,1956,1, , , , , , , , , , , , , , , ,3313,8413,3,2, , ,5,9998,0,8,8,8,8,8,0,40, ,40,1, ,2, ,2,2,4,2850, , , , , , , , , , , , , , ,2,1,1,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1,1,2, ,2, ,9,3, ,2,2,2,2,2,2,10,8,1, , , , ,83,2850, , , ,2850,2850,2933,1,22.2152863690955
2022,01,1,3,202107001191005612,00119,1,0056,1,2,2,1,2, ,2,63,2,1,28,7,1958,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,1,4,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,4,5, ,2,2,2,2,2,2,10,8,4, , , , , , , , , , , , ,1,16.7831343014397
